"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Apr 11, 11:00 am",78571.5,77241
"Apr 11, 12:00 pm",210268,208711
"Apr 11, 01:00 pm",103932,102693
"Apr 11, 02:00 pm",210632,209073
"Apr 11, 03:00 pm",221473,219817
"Apr 11, 04:00 pm",171938,170626
"Apr 11, 05:00 pm",97201.8,95944.5
"Apr 11, 06:00 pm",0,0
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",0,0
"Apr 12, 06:00 am",0,0
"Apr 12, 07:00 am",42220.9,40647.9
"Apr 12, 08:00 am",115473,114254
"Apr 12, 09:00 am",185444,184063
"Apr 12, 10:00 am",235212,233417
"Apr 12, 11:00 am",97451.8,96195.3
"Apr 12, 12:00 pm",278930,276569
"Apr 12, 01:00 pm",228411,226688
"Apr 12, 02:00 pm",102498,101255
"Apr 12, 03:00 pm",126002,124789
"Apr 12, 04:00 pm",79248.5,77921.3
"Apr 12, 05:00 pm",86252.4,84956.4
"Apr 12, 06:00 pm",0,0
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",0,0
"Apr 13, 06:00 am",710.629,0
"Apr 13, 07:00 am",31173.9,29501.1
"Apr 13, 08:00 am",118104,116888
"Apr 13, 09:00 am",183984,182611
"Apr 13, 10:00 am",231435,229680
"Apr 13, 11:00 am",224276,222593
"Apr 13, 12:00 pm",219265,217629
"Apr 13, 01:00 pm",192246,190823
"Apr 13, 02:00 pm",174801,173476
"Apr 13, 03:00 pm",188132,186735
"Apr 13, 04:00 pm",60870,59437.9
"Apr 13, 05:00 pm",90397.3,89117.3
"Apr 13, 06:00 pm",0,0
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",0,0
"Apr 14, 06:00 am",1446.49,0
"Apr 14, 07:00 am",11175.2,9290.6
"Apr 14, 08:00 am",19375.3,17582.3
"Apr 14, 09:00 am",27365.1,25655
"Apr 14, 10:00 am",29890.1,28204.9
"Apr 14, 11:00 am",51421.6,49922.5
"Apr 14, 12:00 pm",85081.1,83780.2
"Apr 14, 01:00 pm",154455,153206
"Apr 14, 02:00 pm",113376,112155
"Apr 14, 03:00 pm",159866,158601
"Apr 14, 04:00 pm",112728,111505
"Apr 14, 05:00 pm",93574,92305.2
"Apr 14, 06:00 pm",0,0
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",0,0
"Apr 15, 06:00 am",6543.34,4603.98
"Apr 15, 07:00 am",46105.3,44564.5
"Apr 15, 08:00 am",120712,119498
"Apr 15, 09:00 am",187872,186476
"Apr 15, 10:00 am",249205,247249
"Apr 15, 11:00 am",285737,283270
"Apr 15, 12:00 pm",298611,295932
"Apr 15, 01:00 pm",294080,291477
"Apr 15, 02:00 pm",237927,236103
"Apr 15, 03:00 pm",109532,108304
"Apr 15, 04:00 pm",41359.4,39779.1
"Apr 15, 05:00 pm",92084.4,90810.5
"Apr 15, 06:00 pm",0,0
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",0,0
"Apr 16, 06:00 am",5157.34,3201.18
"Apr 16, 07:00 am",45912.6,44370.3
"Apr 16, 08:00 am",122493,121280
"Apr 16, 09:00 am",183226,181857
"Apr 16, 10:00 am",236607,234797
"Apr 16, 11:00 am",273247,270970
"Apr 16, 12:00 pm",287482,284987
"Apr 16, 01:00 pm",281266,278868
"Apr 16, 02:00 pm",258227,256158
"Apr 16, 03:00 pm",222620,220953
"Apr 16, 04:00 pm",168321,167024
"Apr 16, 05:00 pm",96106.7,94846
"Apr 16, 06:00 pm",0,0
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",0,0
"Apr 17, 06:00 am",5776.59,3827.97
"Apr 17, 07:00 am",41978.2,40403.1
"Apr 17, 08:00 am",117052,115835
"Apr 17, 09:00 am",180412,179058
"Apr 17, 10:00 am",225114,223423
"Apr 17, 11:00 am",112698,111476
"Apr 17, 12:00 pm",62525.9,61104.6
"Apr 17, 01:00 pm",44392,42837.2
"Apr 17, 02:00 pm",32511.4,30851.3
"Apr 17, 03:00 pm",34707.6,33068.1
"Apr 17, 04:00 pm",83347.1,82038.7
"Apr 17, 05:00 pm",14863.6,13021.1
"Apr 17, 06:00 pm",0,0
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",0,0
"Apr 18, 06:00 am",11509.9,9629.13
"Apr 18, 07:00 am",12599.3,10731.1
"Apr 18, 08:00 am",37413.7,35798.7
"Apr 18, 09:00 am",62607.4,61186.6
"Apr 18, 10:00 am",66628.7,65233.1
"Apr 18, 11:00 am",67613.7,66224
"Apr 18, 12:00 pm",80910.8,79591.5
"Apr 18, 01:00 pm",73949.6,72595.6
"Apr 18, 02:00 pm",43650.6,42089.7
"Apr 18, 03:00 pm",59430.7,57989
"Apr 18, 04:00 pm",37229.7,35613.1
"Apr 18, 05:00 pm",25207.4,23475.5
"Apr 18, 06:00 pm",0,0
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",0,0
"Apr 19, 06:00 am",4457.52,2492.81
"Apr 19, 07:00 am",22850.3,21094.2
"Apr 19, 08:00 am",27182.2,25470.3
"Apr 19, 09:00 am",37061.7,35443.6
"Apr 19, 10:00 am",101619,100374
"Apr 19, 11:00 am",61451.2,60023
"Apr 19, 12:00 pm",37980.8,36370.9
"Apr 19, 01:00 pm",259546,257460
"Apr 19, 02:00 pm",60703.2,59270
"Apr 19, 03:00 pm",34765.4,33126.4
"Apr 19, 04:00 pm",47300.6,45769.4
"Apr 19, 05:00 pm",29545.1,27856.5
"Apr 19, 06:00 pm",0,0
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",0,0
"Apr 20, 06:00 am",9683.74,7781.73
"Apr 20, 07:00 am",12616.3,10748.3
"Apr 20, 08:00 am",22050.8,20286.3
"Apr 20, 09:00 am",37220.7,35604
"Apr 20, 10:00 am",32841,31184
"Apr 20, 11:00 am",41400.5,39820.5
"Apr 20, 12:00 pm",36686.5,35065
"Apr 20, 01:00 pm",33075.3,31420.6
"Apr 20, 02:00 pm",31355.7,29684.6
"Apr 20, 03:00 pm",45987.4,44445.6
"Apr 20, 04:00 pm",21273.1,19500.4
"Apr 20, 05:00 pm",57768.3,56315.2
"Apr 20, 06:00 pm",37153.2,35535.9
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",0,0
"Apr 21, 06:00 am",5694.4,3744.78
"Apr 21, 07:00 am",13950.4,12097.5
"Apr 21, 08:00 am",20758.3,18980.2
"Apr 21, 09:00 am",51443.7,49944.7
"Apr 21, 10:00 am",81266.4,79948.7
"Apr 21, 11:00 am",69216.4,67836.2
"Apr 21, 12:00 pm",74634,73283.7
"Apr 21, 01:00 pm",118829,117614
"Apr 21, 02:00 pm",77360.1,76023.7
"Apr 21, 03:00 pm",128264,127052
"Apr 21, 04:00 pm",69808,68431.2
"Apr 21, 05:00 pm",47305.8,45774.7
"Apr 21, 06:00 pm",20561.6,18781.3
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",0,0
"Apr 22, 06:00 am",7694.39,5768.84
"Apr 22, 07:00 am",52875.5,51387.3
"Apr 22, 08:00 am",127858,126645
"Apr 22, 09:00 am",191090,189674
"Apr 22, 10:00 am",238405,236576
"Apr 22, 11:00 am",268619,266408
"Apr 22, 12:00 pm",190379,188967
"Apr 22, 01:00 pm",271479,269227
"Apr 22, 02:00 pm",250432,248462
"Apr 22, 03:00 pm",194013,192578
"Apr 22, 04:00 pm",168500,167202
"Apr 22, 05:00 pm",101362,100117
"Apr 22, 06:00 pm",31031.6,29357.4
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",0,0
"Apr 23, 06:00 am",12845.5,10980.1
"Apr 23, 07:00 am",42148.6,40575
"Apr 23, 08:00 am",69310.9,67931.2
"Apr 23, 09:00 am",115183,113963
"Apr 23, 10:00 am",227777,226060
"Apr 23, 11:00 am",269828,267600
"Apr 23, 12:00 pm",189884,188475
"Apr 23, 01:00 pm",196153,194703
"Apr 23, 02:00 pm",90693,89414
"Apr 23, 03:00 pm",99013.6,97761.5
"Apr 23, 04:00 pm",29605.1,27917.1
"Apr 23, 05:00 pm",27764.2,26058
"Apr 23, 06:00 pm",29307.1,27616.2
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",0,0
"Apr 24, 06:00 am",8134.52,6214.21
"Apr 24, 07:00 am",53404,51919.7
"Apr 24, 08:00 am",126845,125632
"Apr 24, 09:00 am",192160,190737
"Apr 24, 10:00 am",240975,239116
"Apr 24, 11:00 am",276259,273938
"Apr 24, 12:00 pm",287970,285467
"Apr 24, 01:00 pm",280428,278044
"Apr 24, 02:00 pm",248682,246733
"Apr 24, 03:00 pm",187866,186470
"Apr 24, 04:00 pm",169589,168287
"Apr 24, 05:00 pm",101318,100072
"Apr 24, 06:00 pm",32847.2,31190.3
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",0,0
"Apr 25, 06:00 am",8111.19,6190.61
"Apr 25, 07:00 am",54759.6,53285.1
"Apr 25, 08:00 am",128976,127764
"Apr 25, 09:00 am",191797,190377
"Apr 25, 10:00 am",238368,236539
"Apr 25, 11:00 am",273510,271230
"Apr 25, 12:00 pm",288904,286387
"Apr 25, 01:00 pm",278048,275700
"Apr 25, 02:00 pm",255571,253536
"Apr 25, 03:00 pm",220286,218641
"Apr 25, 04:00 pm",169384,168083
"Apr 25, 05:00 pm",102501,101258
"Apr 25, 06:00 pm",31089.6,29415.9
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",0,0
"Apr 26, 06:00 am",6051.78,4106.49
"Apr 26, 07:00 am",33996.1,32349.9
"Apr 26, 08:00 am",126348,125136
"Apr 26, 09:00 am",186263,184877
"Apr 26, 10:00 am",63124.7,61707.3
"Apr 26, 11:00 am",75706.3,74361.5
"Apr 26, 12:00 pm",52799.4,51310.6
"Apr 26, 01:00 pm",84596.3,83293.3
"Apr 26, 02:00 pm",50253.8,48745.7
"Apr 26, 03:00 pm",48725.7,47205.8
"Apr 26, 04:00 pm",80530.7,79209.6
"Apr 26, 05:00 pm",20836.4,19059.1
"Apr 26, 06:00 pm",30688.1,29010.6
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",0,0
"Apr 27, 06:00 am",8289.77,6371.31
"Apr 27, 07:00 am",15683.7,13850.3
"Apr 27, 08:00 am",21272.2,19499.5
"Apr 27, 09:00 am",46404,44865.7
"Apr 27, 10:00 am",50058.1,48548.6
"Apr 27, 11:00 am",63881.7,62469.1
"Apr 27, 12:00 pm",40280.5,38690.8
"Apr 27, 01:00 pm",43465.3,41902.7
"Apr 27, 02:00 pm",43412.5,41849.6
"Apr 27, 03:00 pm",28053.1,26349.9
"Apr 27, 04:00 pm",78038.7,76705.7
"Apr 27, 05:00 pm",58929.9,57484.8
"Apr 27, 06:00 pm",20690.3,18911.4
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,0
"Apr 28, 05:00 am",0,0
"Apr 28, 06:00 am",15225.5,13387
"Apr 28, 07:00 am",22993.7,21239.1
"Apr 28, 08:00 am",41536.6,39957.8
"Apr 28, 09:00 am",49727.1,48215
"Apr 28, 10:00 am",157423,156165
"Apr 28, 11:00 am",77310.2,75973.5
"Apr 28, 12:00 pm",86587.4,85292.6
"Apr 28, 01:00 pm",80889.4,79570
"Apr 28, 02:00 pm",116223,115004
"Apr 28, 03:00 pm",100100,98851
"Apr 28, 04:00 pm",95730.3,94468.5
"Apr 28, 05:00 pm",98901,97648.6
"Apr 28, 06:00 pm",33115,31460.6
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,0
"Apr 29, 05:00 am",0,0
"Apr 29, 06:00 am",8790.11,6877.57
"Apr 29, 07:00 am",59697,58257.1
"Apr 29, 08:00 am",137517,136299
"Apr 29, 09:00 am",96557.3,95298
"Apr 29, 10:00 am",130402,129189
"Apr 29, 11:00 am",220613,218966
"Apr 29, 12:00 pm",253982,251968
"Apr 29, 01:00 pm",277932,275586
"Apr 29, 02:00 pm",240220,238370
"Apr 29, 03:00 pm",225739,224042
"Apr 29, 04:00 pm",151932,150689
"Apr 29, 05:00 pm",67128.1,65735.5
"Apr 29, 06:00 pm",14101.1,12249.9
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,0
"Apr 30, 05:00 am",0,0
"Apr 30, 06:00 am",6929.89,4995.18
"Apr 30, 07:00 am",18371.2,16567.4
"Apr 30, 08:00 am",34953.2,33315.9
"Apr 30, 09:00 am",68904.1,67522
"Apr 30, 10:00 am",154286,153037
"Apr 30, 11:00 am",60618.3,59184.5
"Apr 30, 12:00 pm",44501.5,42947.6
"Apr 30, 01:00 pm",42628.7,41059.2
"Apr 30, 02:00 pm",41129.8,39547.5
"Apr 30, 03:00 pm",56355.5,54892.5
"Apr 30, 04:00 pm",142786,141561
"Apr 30, 05:00 pm",75430.2,74084
"Apr 30, 06:00 pm",39032.2,37431.6
"Apr 30, 07:00 pm",509.407,0
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,0
"May 1, 05:00 am",0,0
"May 1, 06:00 am",15576.8,13742.3
"May 1, 07:00 am",63534.3,62119.5
"May 1, 08:00 am",124131,122918
"May 1, 09:00 am",183953,182580
"May 1, 10:00 am",143898,142672
"May 1, 11:00 am",236879,235066
"May 1, 12:00 pm",289740,287209
"May 1, 01:00 pm",284676,282225
"May 1, 02:00 pm",260809,258706
"May 1, 03:00 pm",220250,218605
"May 1, 04:00 pm",171157,169848
"May 1, 05:00 pm",105155,103918
"May 1, 06:00 pm",39623,38027.6
"May 1, 07:00 pm",499.524,0
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,0
"May 2, 05:00 am",0,0
"May 2, 06:00 am",9347.47,7441.51
"May 2, 07:00 am",58150.5,56700.1
"May 2, 08:00 am",131791,130577
"May 2, 09:00 am",195818,194370
"May 2, 10:00 am",245405,243496
"May 2, 11:00 am",274863,272563
"May 2, 12:00 pm",288659,286145
"May 2, 01:00 pm",283833,281396
"May 2, 02:00 pm",257848,255784
"May 2, 03:00 pm",220161,218517
"May 2, 04:00 pm",142071,140847
"May 2, 05:00 pm",101944,100700
"May 2, 06:00 pm",36777.4,35156.7
"May 2, 07:00 pm",488.872,0
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",0,0
"May 3, 05:00 am",0,0
"May 3, 06:00 am",6903.41,4968.39
"May 3, 07:00 am",14629.6,12784.4
"May 3, 08:00 am",41475.1,39895.8
"May 3, 09:00 am",140589,139368
"May 3, 10:00 am",69497.6,68119
"May 3, 11:00 am",71888.8,70523.7
"May 3, 12:00 pm",73713.5,72358.3
"May 3, 01:00 pm",159204,157941
"May 3, 02:00 pm",256689,254640
"May 3, 03:00 pm",223433,221758
"May 3, 04:00 pm",172499,171185
"May 3, 05:00 pm",106170,104936
"May 3, 06:00 pm",40856.6,39272
"May 3, 07:00 pm",766.898,0
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",0,0
"May 4, 05:00 am",0,0
"May 4, 06:00 am",14603,12757.5
"May 4, 07:00 am",55854.3,54387.7
"May 4, 08:00 am",82708.2,81397
"May 4, 09:00 am",65224.9,63820.7
"May 4, 10:00 am",143163,141938
"May 4, 11:00 am",280378,277995
"May 4, 12:00 pm",276707,274379
"May 4, 01:00 pm",148349,147114
"May 4, 02:00 pm",76878.8,75540
"May 4, 03:00 pm",56004.1,54538.6
"May 4, 04:00 pm",23714.2,21967
"May 4, 05:00 pm",17570,15757.4
"May 4, 06:00 pm",33514.2,31863.5
"May 4, 07:00 pm",716.317,0
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",0,0
"May 5, 05:00 am",0,0
"May 5, 06:00 am",17551.3,15738.6
"May 5, 07:00 am",18047.6,16240.3
"May 5, 08:00 am",31123.5,29450.2
"May 5, 09:00 am",49445.3,47931
"May 5, 10:00 am",65938.4,64538.7
"May 5, 11:00 am",71725.9,70359.9
"May 5, 12:00 pm",151080,149839
"May 5, 01:00 pm",146034,144804
"May 5, 02:00 pm",46660.7,45124.4
"May 5, 03:00 pm",27114,25401.4
"May 5, 04:00 pm",163389,162111
"May 5, 05:00 pm",13183.1,11321.6
"May 5, 06:00 pm",15678.7,13845.3
"May 5, 07:00 pm",505.628,0
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,0
"May 6, 05:00 am",0,0
"May 6, 06:00 am",9945.67,8046.73
"May 6, 07:00 am",63935.6,62523.4
"May 6, 08:00 am",118130,116913
"May 6, 09:00 am",196412,194960
"May 6, 10:00 am",151634,150392
"May 6, 11:00 am",169415,168113
"May 6, 12:00 pm",118860,117644
"May 6, 01:00 pm",127626,126414
"May 6, 02:00 pm",116911,115694
"May 6, 03:00 pm",112334,111110
"May 6, 04:00 pm",79425.1,78098.8
"May 6, 05:00 pm",75244.6,73897.5
"May 6, 06:00 pm",42138.2,40564.5
"May 6, 07:00 pm",1126.7,0
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,0
"May 7, 05:00 am",0,0
"May 7, 06:00 am",8294.73,6376.32
"May 7, 07:00 am",15953.9,14123.5
"May 7, 08:00 am",24022.2,22278.2
"May 7, 09:00 am",59967.3,58529.2
"May 7, 10:00 am",57076.5,55618.5
"May 7, 11:00 am",55609.4,54141.1
"May 7, 12:00 pm",43160.4,41595.4
"May 7, 01:00 pm",52895.8,51407.7
"May 7, 02:00 pm",32958.1,31302.2
"May 7, 03:00 pm",47346.1,45815.3
"May 7, 04:00 pm",30149,28466.2
"May 7, 05:00 pm",29155.6,27463.2
"May 7, 06:00 pm",18918.7,17120.8
"May 7, 07:00 pm",1040.98,0
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",0,0
"May 8, 05:00 am",0,0
"May 8, 06:00 am",16419.6,14594.4
"May 8, 07:00 am",17257.4,15441.4
"May 8, 08:00 am",26869.3,25154.2
"May 8, 09:00 am",49541.4,48027.9
"May 8, 10:00 am",72557.4,71195.9
"May 8, 11:00 am",85848.7,84550.9
"May 8, 12:00 pm",54141.6,52662.6
"May 8, 01:00 pm",34578.8,32938
"May 8, 02:00 pm",73727.7,72372.6
"May 8, 03:00 pm",58092.5,56641.6
"May 8, 04:00 pm",168320,167024
"May 8, 05:00 pm",107505,106274
"May 8, 06:00 pm",41339.7,39759.2
"May 8, 07:00 pm",1302.95,0
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,0
"May 9, 05:00 am",0,0
"May 9, 06:00 am",11250.4,9366.61
"May 9, 07:00 am",63882.7,62470.1
"May 9, 08:00 am",136385,135169
"May 9, 09:00 am",195723,194276
"May 9, 10:00 am",246078,244161
"May 9, 11:00 am",273260,270982
"May 9, 12:00 pm",291635,289073
"May 9, 01:00 pm",260042,257949
"May 9, 02:00 pm",233610,231833
"May 9, 03:00 pm",164087,162806
"May 9, 04:00 pm",96517.8,95258.4
"May 9, 05:00 pm",64595.6,63187.5
"May 9, 06:00 pm",34527.8,32886.5
"May 9, 07:00 pm",1191.31,0
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",0,0
"May 10, 05:00 am",0,0
"May 10, 06:00 am",11746.5,9868.47
"May 10, 07:00 am",63699.2,62285.4
"May 10, 08:00 am",131548,130335
"May 10, 09:00 am",187913,186517
"May 10, 10:00 am",181580,180220
"May 10, 11:00 am",150056,148817
