"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",0,0
"Apr 22, 06:00 am",6182.47,5045.62
"Apr 22, 07:00 am",37973,37123.2
"Apr 22, 08:00 am",76286.3,75558.9
"Apr 22, 09:00 am",108589,107776
"Apr 22, 10:00 am",133175,132179
"Apr 22, 11:00 am",148525,147364
"Apr 22, 12:00 pm",107380,106573
"Apr 22, 01:00 pm",149555,148382
"Apr 22, 02:00 pm",138756,137705
"Apr 22, 03:00 pm",108814,107998
"Apr 22, 04:00 pm",96293.2,95532.6
"Apr 22, 05:00 pm",61713.7,60968.5
"Apr 22, 06:00 pm",22115.5,21143.6
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",0,0
"Apr 23, 06:00 am",9741.68,8645.33
"Apr 23, 07:00 am",28030.5,27109
"Apr 23, 08:00 am",43257.8,42439.4
"Apr 23, 09:00 am",68432.4,67699.8
"Apr 23, 10:00 am",127511,126566
"Apr 23, 11:00 am",149384,148213
"Apr 23, 12:00 pm",107128,106322
"Apr 23, 01:00 pm",110472,109648
"Apr 23, 02:00 pm",54521.1,53754.1
"Apr 23, 03:00 pm",59469,58717.9
"Apr 23, 04:00 pm",19077.4,18077.2
"Apr 23, 05:00 pm",17922.9,16911.6
"Apr 23, 06:00 pm",20004,19012.6
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",0,0
"Apr 24, 06:00 am",6948.59,5820.64
"Apr 24, 07:00 am",38696.9,37851.7
"Apr 24, 08:00 am",76262,75534.6
"Apr 24, 09:00 am",109804,108983
"Apr 24, 10:00 am",134914,133901
"Apr 24, 11:00 am",152985,151769
"Apr 24, 12:00 pm",158919,157624
"Apr 24, 01:00 pm",155066,153822
"Apr 24, 02:00 pm",138016,136972
"Apr 24, 03:00 pm",106006,105205
"Apr 24, 04:00 pm",97407,96642.7
"Apr 24, 05:00 pm",62274,61530.2
"Apr 24, 06:00 pm",23356.9,22396
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",0,0
"Apr 25, 06:00 am",7299.93,6176.02
"Apr 25, 07:00 am",39851.5,39013.4
"Apr 25, 08:00 am",77836.2,77108.6
"Apr 25, 09:00 am",109932,109111
"Apr 25, 10:00 am",133977,132973
"Apr 25, 11:00 am",152042,150838
"Apr 25, 12:00 pm",159810,158502
"Apr 25, 01:00 pm",154163,152931
"Apr 25, 02:00 pm",142463,141371
"Apr 25, 03:00 pm",124414,123494
"Apr 25, 04:00 pm",97613.9,96848.9
"Apr 25, 05:00 pm",63295.3,62553.7
"Apr 25, 06:00 pm",22494.1,21525.6
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",0,0
"Apr 26, 06:00 am",3772.33,2606.86
"Apr 26, 07:00 am",22703,21736.3
"Apr 26, 08:00 am",76892.6,76165.2
"Apr 26, 09:00 am",107169,106363
"Apr 26, 10:00 am",39764.4,38925.8
"Apr 26, 11:00 am",47478.4,46681.8
"Apr 26, 12:00 pm",33451.2,32570.9
"Apr 26, 01:00 pm",52741.4,51967.7
"Apr 26, 02:00 pm",32026.5,31135.8
"Apr 26, 03:00 pm",31014.2,30115.9
"Apr 26, 04:00 pm",48668.7,47877.6
"Apr 26, 05:00 pm",13489.7,12433.7
"Apr 26, 06:00 pm",21127.9,20146.9
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",0,0
"Apr 27, 06:00 am",5210.23,4061.95
"Apr 27, 07:00 am",10169.3,9077.68
"Apr 27, 08:00 am",13773.5,12720.5
"Apr 27, 09:00 am",29709.9,28801.6
"Apr 27, 10:00 am",31970,31078.8
"Apr 27, 11:00 am",40500.3,39666.1
"Apr 27, 12:00 pm",25789,24849
"Apr 27, 01:00 pm",27793.6,26870.2
"Apr 27, 02:00 pm",27776.6,26853.1
"Apr 27, 03:00 pm",18101.5,17092
"Apr 27, 04:00 pm",48017.5,47223.4
"Apr 27, 05:00 pm",37072.7,36217.1
"Apr 27, 06:00 pm",13518.9,12463.2
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,0
"Apr 28, 05:00 am",0,0
"Apr 28, 06:00 am",12120.2,11049.7
"Apr 28, 07:00 am",14948.4,13907.5
"Apr 28, 08:00 am",26700.3,25767.9
"Apr 28, 09:00 am",31668.7,30775.3
"Apr 28, 10:00 am",91061.1,90315.6
"Apr 28, 11:00 am",48560.1,47768.6
"Apr 28, 12:00 pm",54171,53402.8
"Apr 28, 01:00 pm",50705.5,49923.5
"Apr 28, 02:00 pm",69729.3,68998.3
"Apr 28, 03:00 pm",60783,60035.5
"Apr 28, 04:00 pm",57774,57018
"Apr 28, 05:00 pm",61786.4,61041.4
"Apr 28, 06:00 pm",24239.5,23286.4
"Apr 28, 07:00 pm",45.9435,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,0
"Apr 29, 05:00 am",0,0
"Apr 29, 06:00 am",9219.28,8117.11
"Apr 29, 07:00 am",44154.8,43341.2
"Apr 29, 08:00 am",84409.9,83677.1
"Apr 29, 09:00 am",59128.9,58376.9
"Apr 29, 10:00 am",77102.3,76374.9
"Apr 29, 11:00 am",124215,123297
"Apr 29, 12:00 pm",141870,140785
"Apr 29, 01:00 pm",154867,153626
"Apr 29, 02:00 pm",134667,133656
"Apr 29, 03:00 pm",128046,127096
"Apr 29, 04:00 pm",89150.5,88409.4
"Apr 29, 05:00 pm",42126.5,41301.7
"Apr 29, 06:00 pm",9145.92,8042.94
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,0
"Apr 30, 05:00 am",0,0
"Apr 30, 06:00 am",4319.66,3160.77
"Apr 30, 07:00 am",11922,10849.4
"Apr 30, 08:00 am",22538.5,21570.3
"Apr 30, 09:00 am",42754,41932.8
"Apr 30, 10:00 am",90630.8,89886.4
"Apr 30, 11:00 am",38279.7,37431.9
"Apr 30, 12:00 pm",28435.8,27517.6
"Apr 30, 01:00 pm",27262.5,26334.8
"Apr 30, 02:00 pm",26350,25414.8
"Apr 30, 03:00 pm",35827.5,34963.6
"Apr 30, 04:00 pm",84063.5,83331.2
"Apr 30, 05:00 pm",47544.8,46748.4
"Apr 30, 06:00 pm",28107,27186.1
"Apr 30, 07:00 pm",356.098,0
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,0
"May 1, 05:00 am",0,0
"May 1, 06:00 am",12707.6,11643.4
"May 1, 07:00 am",45763.7,44958.6
"May 1, 08:00 am",76067.2,75339.9
"May 1, 09:00 am",106868,106063
"May 1, 10:00 am",84791.9,84058.5
"May 1, 11:00 am",133563,132563
"May 1, 12:00 pm",161849,160513
"May 1, 01:00 pm",159361,158060
"May 1, 02:00 pm",146918,145776
"May 1, 03:00 pm",125889,124958
"May 1, 04:00 pm",100273,99498.3
"May 1, 05:00 pm",66468.9,65733.4
"May 1, 06:00 pm",30849,29949.5
"May 1, 07:00 pm",436.72,0
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,0
"May 2, 05:00 am",0,0
"May 2, 06:00 am",10302.2,9212.07
"May 2, 07:00 am",43541.6,42724.7
"May 2, 08:00 am",81349.4,80620
"May 2, 09:00 am",114133,113287
"May 2, 10:00 am",139534,138474
"May 2, 11:00 am",154386,153152
"May 2, 12:00 pm",161308,159980
"May 2, 01:00 pm",158745,157452
"May 2, 02:00 pm",145215,144092
"May 2, 03:00 pm",125654,124724
"May 2, 04:00 pm",83891.4,83159.3
"May 2, 05:00 pm",64578.7,63839.9
"May 2, 06:00 pm",29269.7,28358
"May 2, 07:00 pm",468.777,0
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",0,0
"May 3, 05:00 am",0,0
"May 3, 06:00 am",4304.02,3144.95
"May 3, 07:00 am",9487.21,8388.04
"May 3, 08:00 am",26709,25776.7
"May 3, 09:00 am",83651.6,82919.8
"May 3, 10:00 am",43833.9,43018.6
"May 3, 11:00 am",45277.2,44469.6
"May 3, 12:00 pm",46330.7,45528.4
"May 3, 01:00 pm",92653.5,91904
"May 3, 02:00 pm",145235,144113
"May 3, 03:00 pm",128280,127328
"May 3, 04:00 pm",101644,100863
"May 3, 05:00 pm",67606.7,66873
"May 3, 06:00 pm",32213.6,31324.3
"May 3, 07:00 pm",679.744,0
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",0,0
"May 4, 05:00 am",0,0
"May 4, 06:00 am",13920.3,12868.8
"May 4, 07:00 am",38647.5,37802
"May 4, 08:00 am",51893.5,51116.5
"May 4, 09:00 am",41342.3,40513.1
"May 4, 10:00 am",84696.8,83963.6
"May 4, 11:00 am",157949,156668
"May 4, 12:00 pm",155132,153888
"May 4, 01:00 pm",86594.8,85858.6
"May 4, 02:00 pm",48285.7,47492.9
"May 4, 03:00 pm",35631.9,34766.7
"May 4, 04:00 pm",15337,14300.1
"May 4, 05:00 pm",11385.3,10307
"May 4, 06:00 pm",23745,22787.5
"May 4, 07:00 pm",578.396,0
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",0,0
"May 5, 05:00 am",0,0
"May 5, 06:00 am",12624,11558.9
"May 5, 07:00 am",11709.6,10634.7
"May 5, 08:00 am",20103.7,19113.2
"May 5, 09:00 am",31651.1,30757.6
"May 5, 10:00 am",41703.2,40876
"May 5, 11:00 am",45200.6,44392.6
"May 5, 12:00 pm",88347.4,87608
"May 5, 01:00 pm",85461.1,84726.7
"May 5, 02:00 pm",29714.1,28805.9
"May 5, 03:00 pm",17499.1,16483.7
"May 5, 04:00 pm",97341.1,96577
"May 5, 05:00 pm",8549.91,7440.24
"May 5, 06:00 pm",10181.5,9090.05
"May 5, 07:00 pm",316.389,0
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,0
"May 6, 05:00 am",0,0
"May 6, 06:00 am",11980.9,10909
"May 6, 07:00 am",47934.2,47139.8
"May 6, 08:00 am",73606.2,72878.2
"May 6, 09:00 am",115492,114637
"May 6, 10:00 am",89748.7,89006.4
"May 6, 11:00 am",99114.1,98343.6
"May 6, 12:00 pm",71555,70825.7
"May 6, 01:00 pm",76425.5,75698.1
"May 6, 02:00 pm",70508.3,69778.1
"May 6, 03:00 pm",67215.9,66481.6
"May 6, 04:00 pm",49368.3,48580.4
"May 6, 05:00 pm",47982.8,47188.5
"May 6, 06:00 pm",31451.9,30556.9
"May 6, 07:00 pm",1029.95,0
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,0
"May 7, 05:00 am",0,0
"May 7, 06:00 am",5169.38,4020.62
"May 7, 07:00 am",10343.6,9253.9
"May 7, 08:00 am",15548,14513.2
"May 7, 09:00 am",38214.5,37366.2
"May 7, 10:00 am",36409.9,35549.9
"May 7, 11:00 am",35430.1,34563.6
"May 7, 12:00 pm",27614.5,26689.6
"May 7, 01:00 pm",33722.8,32844.3
"May 7, 02:00 pm",21196.6,20216.2
"May 7, 03:00 pm",30320.6,29417
"May 7, 04:00 pm",19457.6,18461.1
"May 7, 05:00 pm",18865.1,17862.9
"May 7, 06:00 pm",12321.3,11253
"May 7, 07:00 pm",651.135,0
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",0,0
"May 8, 05:00 am",0,0
"May 8, 06:00 am",10801.4,9716.65
"May 8, 07:00 am",11187.4,10106.9
"May 8, 08:00 am",17381.3,16364.8
"May 8, 09:00 am",31760.7,30868
"May 8, 10:00 am",45888.2,45083.7
"May 8, 11:00 am",53859.2,53089.8
"May 8, 12:00 pm",34377,33503.1
"May 8, 01:00 pm",22198.3,21227.1
"May 8, 02:00 pm",46504.3,45702.9
"May 8, 03:00 pm",36909.9,36053.2
"May 8, 04:00 pm",100754,99977.2
"May 8, 05:00 pm",69633.5,68902.4
"May 8, 06:00 pm",33878.8,33001.5
"May 8, 07:00 pm",1359.03,163.938
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,0
"May 9, 05:00 am",0,0
"May 9, 06:00 am",13902.5,12850.9
"May 9, 07:00 am",49095.8,48306.7
"May 9, 08:00 am",85807.9,85073
"May 9, 09:00 am",115522,114666
"May 9, 10:00 am",141654,140572
"May 9, 11:00 am",155799,154547
"May 9, 12:00 pm",164903,163523
"May 9, 01:00 pm",147028,145884
"May 9, 02:00 pm",133170,132174
"May 9, 03:00 pm",95532,94774
"May 9, 04:00 pm",59181.4,58429.5
"May 9, 05:00 pm",41406.8,40577.9
"May 9, 06:00 pm",26676.5,25744
"May 9, 07:00 pm",1196.42,0
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",0,0
"May 10, 05:00 am",0,0
"May 10, 06:00 am",14182.6,13133.8
"May 10, 07:00 am",49061.3,48272
"May 10, 08:00 am",82818.6,82087.8
"May 10, 09:00 am",111142,110314
"May 10, 10:00 am",106341,105539
"May 10, 11:00 am",88530.5,87790.8
"May 10, 12:00 pm",121519,120621
"May 10, 01:00 pm",47297.5,46500
"May 10, 02:00 pm",112241,111407
"May 10, 03:00 pm",52792.6,52019.1
"May 10, 04:00 pm",98761.5,97992.2
"May 10, 05:00 pm",68977.6,68245.7
"May 10, 06:00 pm",33901.9,33024.8
"May 10, 07:00 pm",1763.02,572.952
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,0
"May 11, 05:00 am",0,0
"May 11, 06:00 am",14427.8,13381.6
"May 11, 07:00 am",48948.3,48158.5
"May 11, 08:00 am",86544.3,85808.2
"May 11, 09:00 am",116754,115890
"May 11, 10:00 am",86269.8,85534.2
"May 11, 11:00 am",103560,102771
"May 11, 12:00 pm",154796,153556
"May 11, 01:00 pm",145389,144264
"May 11, 02:00 pm",43283,42464.7
"May 11, 03:00 pm",34014.6,33138.2
"May 11, 04:00 pm",31215.8,30319
"May 11, 05:00 pm",41574.5,40746.6
"May 11, 06:00 pm",31901.9,31010.2
"May 11, 07:00 pm",1936.32,748.404
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,0
"May 12, 05:00 am",0,0
"May 12, 06:00 am",14816.5,13774.3
"May 12, 07:00 am",48900.5,48110.5
"May 12, 08:00 am",84250.3,83517.7
"May 12, 09:00 am",110327,109503
"May 12, 10:00 am",137666,136626
"May 12, 11:00 am",151642,150443
"May 12, 12:00 pm",155543,154293
"May 12, 01:00 pm",156471,155209
"May 12, 02:00 pm",144417,143304
"May 12, 03:00 pm",125664,124734
"May 12, 04:00 pm",100859,100082
"May 12, 05:00 pm",67440.6,66706.7
"May 12, 06:00 pm",34032.4,33156.1
"May 12, 07:00 pm",2072.28,886.044
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",0,0
"May 13, 05:00 am",0,0
"May 13, 06:00 am",14957.9,13917.1
"May 13, 07:00 am",49069.4,48280.2
"May 13, 08:00 am",84490.5,83757.6
"May 13, 09:00 am",113583,112740
"May 13, 10:00 am",135868,134846
"May 13, 11:00 am",147318,146171
"May 13, 12:00 pm",155849,154595
"May 13, 01:00 pm",157611,156334
"May 13, 02:00 pm",142386,141296
"May 13, 03:00 pm",68074,67340.9
"May 13, 04:00 pm",37660.1,36808.3
"May 13, 05:00 pm",67025.2,66290.6
"May 13, 06:00 pm",33362.1,32481
"May 13, 07:00 pm",2186.8,1001.98
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",0,0
"May 14, 05:00 am",0,0
"May 14, 06:00 am",10290,9199.69
"May 14, 07:00 am",16989.7,15969.3
"May 14, 08:00 am",37136.4,36281.1
"May 14, 09:00 am",55799.3,55036.9
"May 14, 10:00 am",123971,123055
"May 14, 11:00 am",158900,157605
"May 14, 12:00 pm",166666,165260
"May 14, 01:00 pm",163963,162597
"May 14, 02:00 pm",151789,150588
"May 14, 03:00 pm",131944,130959
"May 14, 04:00 pm",90683.4,89938.9
"May 14, 05:00 pm",67673.4,66939.8
"May 14, 06:00 pm",19029.1,18028.5
"May 14, 07:00 pm",1713.29,522.611
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,0
"May 15, 05:00 am",0,0
"May 15, 06:00 am",16060.2,15030.5
"May 15, 07:00 am",41662.1,40834.7
"May 15, 08:00 am",59217.2,58465.4
"May 15, 09:00 am",87305.5,86568.1
"May 15, 10:00 am",79663.1,78934.8
"May 15, 11:00 am",105344,104547
"May 15, 12:00 pm",151271,150076
"May 15, 01:00 pm",155290,154044
"May 15, 02:00 pm",113781,112937
"May 15, 03:00 pm",50731.8,49949.8
"May 15, 04:00 pm",34161.5,33286.1
"May 15, 05:00 pm",21779.2,20804.2
"May 15, 06:00 pm",21272.8,20293.1
"May 15, 07:00 pm",2098.86,912.951
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",0,0
"May 16, 05:00 am",0,0
"May 16, 06:00 am",13655,12600.8
"May 16, 07:00 am",34027.2,33150.9
"May 16, 08:00 am",88023.7,87285
"May 16, 09:00 am",111101,110273
"May 16, 10:00 am",120529,119639
"May 16, 11:00 am",103822,103031
"May 16, 12:00 pm",92402.7,91653.8
"May 16, 01:00 pm",116800,115936
"May 16, 02:00 pm",141170,140092
"May 16, 03:00 pm",55974,55212.2
"May 16, 04:00 pm",101612,100831
"May 16, 05:00 pm",70640.7,69910.7
"May 16, 06:00 pm",32222.7,31333.4
"May 16, 07:00 pm",2622.93,1443.47
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
"May 17, 01:00 am",0,0
"May 17, 02:00 am",0,0
"May 17, 03:00 am",0,0
"May 17, 04:00 am",0,0
"May 17, 05:00 am",0,0
"May 17, 06:00 am",16801.7,15779.4
"May 17, 07:00 am",29885.7,28978.8
"May 17, 08:00 am",55301.1,54536.9
"May 17, 09:00 am",117400,116533
"May 17, 10:00 am",131380,130400
"May 17, 11:00 am",152322,151114
"May 17, 12:00 pm",161620,160287
"May 17, 01:00 pm",132129,131142
"May 17, 02:00 pm",102741,101956
"May 17, 03:00 pm",50390.7,49607.3
"May 17, 04:00 pm",20184.1,19194.4
"May 17, 05:00 pm",35899.4,35036
"May 17, 06:00 pm",34381.1,33507.2
"May 17, 07:00 pm",3199.43,2027.02
"May 17, 08:00 pm",0,0
"May 17, 09:00 pm",0,0
"May 17, 10:00 pm",0,0
"May 17, 11:00 pm",0,0
"May 18, 12:00 am",0,0
"May 18, 01:00 am",0,0
"May 18, 02:00 am",0,0
"May 18, 03:00 am",0,0
"May 18, 04:00 am",0,0
"May 18, 05:00 am",0,0
"May 18, 06:00 am",11819.5,10745.8
"May 18, 07:00 am",36773.2,35915.6
"May 18, 08:00 am",52208.7,51432.9
"May 18, 09:00 am",56045.9,55284.2
"May 18, 10:00 am",129511,128548
"May 18, 11:00 am",146834,145693
"May 18, 12:00 pm",98954.2,98184.2
"May 18, 01:00 pm",142203,141114
"May 18, 02:00 pm",133037,132042
"May 18, 03:00 pm",98497,97728.7
"May 18, 04:00 pm",50924.9,50143.8
"May 18, 05:00 pm",19334.7,18337
"May 18, 06:00 pm",5684.31,4541.63
"May 18, 07:00 pm",780.55,0
"May 18, 08:00 pm",0,0
"May 18, 09:00 pm",0,0
"May 18, 10:00 pm",0,0
"May 18, 11:00 pm",0,0
"May 19, 12:00 am",0,0
"May 19, 01:00 am",0,0
"May 19, 02:00 am",0,0
"May 19, 03:00 am",0,0
"May 19, 04:00 am",0,0
"May 19, 05:00 am",0,0
"May 19, 06:00 am",17146.4,16127.5
"May 19, 07:00 am",50879.1,50097.9
"May 19, 08:00 am",85065.2,84331.5
"May 19, 09:00 am",115196,114343
"May 19, 10:00 am",135501,134482
"May 19, 11:00 am",151326,150131
"May 19, 12:00 pm",122189,121287
"May 19, 01:00 pm",157340,156067
"May 19, 02:00 pm",146101,144968
"May 19, 03:00 pm",127473,126528
"May 19, 04:00 pm",91792,91044.7
"May 19, 05:00 pm",70487,69756.8
"May 19, 06:00 pm",31858.3,30966.3
"May 19, 07:00 pm",3076.27,1902.35
"May 19, 08:00 pm",0,0
"May 19, 09:00 pm",0,0
"May 19, 10:00 pm",0,0
"May 19, 11:00 pm",0,0
"May 20, 12:00 am",0,0
"May 20, 01:00 am",0,0
"May 20, 02:00 am",0,0
"May 20, 03:00 am",0,0
"May 20, 04:00 am",0,0
"May 20, 05:00 am",0,0
"May 20, 06:00 am",18674.1,17670.1
"May 20, 07:00 am",24687.4,23738.1
"May 20, 08:00 am",37619.3,36767.2
"May 20, 09:00 am",76533.7,75806.4
"May 20, 10:00 am",85547.8,84813.3
"May 20, 11:00 am",95990.2,95230.7
"May 20, 12:00 pm",156237,154978
"May 20, 01:00 pm",92962.4,92212
"May 20, 02:00 pm",72800.9,72072.5
"May 20, 03:00 pm",49355.1,48567.2
"May 20, 04:00 pm",19487,18490.7
"May 20, 05:00 pm",39562,38722.1
"May 20, 06:00 pm",22029.8,21057.1
"May 20, 07:00 pm",0,0
"May 20, 08:00 pm",0,0
"May 20, 09:00 pm",0,0
"May 20, 10:00 pm",0,0
"May 20, 11:00 pm",0,0
"May 21, 12:00 am",0,0
"May 21, 01:00 am",0,0
"May 21, 02:00 am",0,0
"May 21, 03:00 am",0,0
"May 21, 04:00 am",0,0
"May 21, 05:00 am",0,0
"May 21, 06:00 am",9873.17,8778.28
"May 21, 07:00 am",22426.2,21457
"May 21, 08:00 am",26658,25725.3
"May 21, 09:00 am",37089.1,36233.5
"May 21, 10:00 am",27461.6,26535.5
"May 21, 11:00 am",29940.2,29033.7
"May 21, 12:00 pm",28109.3,27188.5
"May 21, 01:00 pm",25336.2,24392.4
"May 21, 02:00 pm",20360.7,19372.7
"May 21, 03:00 pm",27959.3,27037.3
"May 21, 04:00 pm",13919.2,12867.7
