"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Apr 23, 09:00 am",183023,181620
"Apr 23, 10:00 am",225477,223808
"Apr 23, 11:00 am",261145,259124
"Apr 23, 12:00 pm",280410,278150
"Apr 23, 01:00 pm",261567,259541
"Apr 23, 02:00 pm",257218,255241
"Apr 23, 03:00 pm",186928,185507
"Apr 23, 04:00 pm",143148,141842
"Apr 23, 05:00 pm",77755.9,76289.6
"Apr 23, 06:00 pm",13616.3,11607.2
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",0,0
"Apr 24, 06:00 am",0,0
"Apr 24, 07:00 am",19064.5,17116.4
"Apr 24, 08:00 am",75970.4,74494.2
"Apr 24, 09:00 am",156739,155417
"Apr 24, 10:00 am",135295,133991
"Apr 24, 11:00 am",150444,149131
"Apr 24, 12:00 pm",127843,126535
"Apr 24, 01:00 pm",108454,107112
"Apr 24, 02:00 pm",171346,169986
"Apr 24, 03:00 pm",214022,212442
"Apr 24, 04:00 pm",64855.2,63310.4
"Apr 24, 05:00 pm",82197,80754.2
"Apr 24, 06:00 pm",12079,10052.3
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",0,0
"Apr 25, 06:00 am",0,0
"Apr 25, 07:00 am",42239.7,40520.1
"Apr 25, 08:00 am",110666,109330
"Apr 25, 09:00 am",177278,175898
"Apr 25, 10:00 am",223061,221412
"Apr 25, 11:00 am",252270,250347
"Apr 25, 12:00 pm",249702,247807
"Apr 25, 01:00 pm",262051,260020
"Apr 25, 02:00 pm",250011,248113
"Apr 25, 03:00 pm",207442,205907
"Apr 25, 04:00 pm",141951,140646
"Apr 25, 05:00 pm",72000.3,70501
"Apr 25, 06:00 pm",12190.1,10164.7
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",0,0
"Apr 26, 06:00 am",0,0
"Apr 26, 07:00 am",40938.4,39207.3
"Apr 26, 08:00 am",86308.2,84885.5
"Apr 26, 09:00 am",169701,168347
"Apr 26, 10:00 am",211861,210296
"Apr 26, 11:00 am",253628,251691
"Apr 26, 12:00 pm",233286,231550
"Apr 26, 01:00 pm",206749,205218
"Apr 26, 02:00 pm",174509,173139
"Apr 26, 03:00 pm",155127,153807
"Apr 26, 04:00 pm",142397,141091
"Apr 26, 05:00 pm",70824.6,69318.1
"Apr 26, 06:00 pm",11156.9,9119.43
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",0,0
"Apr 27, 06:00 am",0,0
"Apr 27, 07:00 am",31740.9,29924
"Apr 27, 08:00 am",81546.1,80100
"Apr 27, 09:00 am",159369,158041
"Apr 27, 10:00 am",212758,211186
"Apr 27, 11:00 am",246950,245083
"Apr 27, 12:00 pm",255721,253761
"Apr 27, 01:00 pm",247382,245511
"Apr 27, 02:00 pm",240865,239059
"Apr 27, 03:00 pm",184079,182671
"Apr 27, 04:00 pm",138406,137102
"Apr 27, 05:00 pm",56506.1,54902.3
"Apr 27, 06:00 pm",12780.4,10761.8
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,0
"Apr 28, 05:00 am",0,0
"Apr 28, 06:00 am",0,0
"Apr 28, 07:00 am",35638.8,33859.2
"Apr 28, 08:00 am",78024.8,76560
"Apr 28, 09:00 am",170542,169185
"Apr 28, 10:00 am",209273,207726
"Apr 28, 11:00 am",245150,243302
"Apr 28, 12:00 pm",244148,242310
"Apr 28, 01:00 pm",247172,245303
"Apr 28, 02:00 pm",243783,241948
"Apr 28, 03:00 pm",199394,197908
"Apr 28, 04:00 pm",120333,119016
"Apr 28, 05:00 pm",61801,60235.4
"Apr 28, 06:00 pm",8999.65,6936.82
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,0
"Apr 29, 05:00 am",0,0
"Apr 29, 06:00 am",0,0
"Apr 29, 07:00 am",43199.8,41488.6
"Apr 29, 08:00 am",107964,106621
"Apr 29, 09:00 am",173363,171997
"Apr 29, 10:00 am",200141,198651
"Apr 29, 11:00 am",240472,238670
"Apr 29, 12:00 pm",249970,248072
"Apr 29, 01:00 pm",258464,256473
"Apr 29, 02:00 pm",218627,217012
"Apr 29, 03:00 pm",205395,203872
"Apr 29, 04:00 pm",145492,144185
"Apr 29, 05:00 pm",77778.8,76312.7
"Apr 29, 06:00 pm",15068.2,13075.7
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,0
"Apr 30, 05:00 am",0,0
"Apr 30, 06:00 am",0,0
"Apr 30, 07:00 am",20881.3,18952.9
"Apr 30, 08:00 am",38952.2,37203.2
"Apr 30, 09:00 am",54145.1,52523.4
"Apr 30, 10:00 am",65022.3,63478.7
"Apr 30, 11:00 am",72094.3,70595.5
"Apr 30, 12:00 pm",73672.7,72183.2
"Apr 30, 01:00 pm",137953,136649
"Apr 30, 02:00 pm",134058,132754
"Apr 30, 03:00 pm",118860,117540
"Apr 30, 04:00 pm",118814,117494
"Apr 30, 05:00 pm",45538.4,43847.3
"Apr 30, 06:00 pm",8732.31,6666.3
"Apr 30, 07:00 pm",0,0
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,0
"May 1, 05:00 am",0,0
"May 1, 06:00 am",0,0
"May 1, 07:00 am",34638.1,32849
"May 1, 08:00 am",82914.7,81475.5
"May 1, 09:00 am",158703,157376
"May 1, 10:00 am",154039,152721
"May 1, 11:00 am",211080,209520
"May 1, 12:00 pm",118337,117017
"May 1, 01:00 pm",187557,186133
"May 1, 02:00 pm",133486,132182
"May 1, 03:00 pm",132153,130848
"May 1, 04:00 pm",40436.4,38700.8
"May 1, 05:00 pm",48000.7,46330.1
"May 1, 06:00 pm",8946.47,6883.01
"May 1, 07:00 pm",0,0
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,0
"May 2, 05:00 am",0,0
"May 2, 06:00 am",0,0
"May 2, 07:00 am",42386.6,40668.3
"May 2, 08:00 am",112345,111013
"May 2, 09:00 am",177308,175928
"May 2, 10:00 am",217674,216067
"May 2, 11:00 am",246647,244783
"May 2, 12:00 pm",247728,245854
"May 2, 01:00 pm",248440,246558
"May 2, 02:00 pm",224119,222462
"May 2, 03:00 pm",189622,188189
"May 2, 04:00 pm",139616,138311
"May 2, 05:00 pm",64091.3,62541.4
"May 2, 06:00 pm",13723.8,11716
"May 2, 07:00 pm",0,0
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",0,0
"May 3, 05:00 am",0,0
"May 3, 06:00 am",0,0
"May 3, 07:00 am",40041.8,38302.6
"May 3, 08:00 am",115629,114304
"May 3, 09:00 am",182874,181472
"May 3, 10:00 am",216141,214545
"May 3, 11:00 am",222650,221004
"May 3, 12:00 pm",262924,260882
"May 3, 01:00 pm",243558,241725
"May 3, 02:00 pm",92674,91279.2
"May 3, 03:00 pm",187203,185781
"May 3, 04:00 pm",135217,133913
"May 3, 05:00 pm",77567.8,76100.5
"May 3, 06:00 pm",17128.3,15158.9
"May 3, 07:00 pm",0,0
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",0,0
"May 4, 05:00 am",0,0
"May 4, 06:00 am",0,0
"May 4, 07:00 am",41907.7,40185.2
"May 4, 08:00 am",109678,108340
"May 4, 09:00 am",162282,160948
"May 4, 10:00 am",228316,226624
"May 4, 11:00 am",170876,169518
"May 4, 12:00 pm",222512,220867
"May 4, 01:00 pm",183223,181819
"May 4, 02:00 pm",217008,215406
"May 4, 03:00 pm",161518,160185
"May 4, 04:00 pm",138213,136909
"May 4, 05:00 pm",66909,65377.8
"May 4, 06:00 pm",15514.4,13526.9
"May 4, 07:00 pm",0,0
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",0,0
"May 5, 05:00 am",0,0
"May 5, 06:00 am",0,0
"May 5, 07:00 am",47139,45461.3
"May 5, 08:00 am",104356,103002
"May 5, 09:00 am",146323,145015
"May 5, 10:00 am",164588,163248
"May 5, 11:00 am",244395,242554
"May 5, 12:00 pm",237548,235773
"May 5, 01:00 pm",171226,169867
"May 5, 02:00 pm",134015,132711
"May 5, 03:00 pm",154019,152701
"May 5, 04:00 pm",79879.5,78424.7
"May 5, 05:00 pm",81932.9,80488.7
"May 5, 06:00 pm",13409.9,11398.5
"May 5, 07:00 pm",0,0
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,0
"May 6, 05:00 am",0,0
"May 6, 06:00 am",0,0
"May 6, 07:00 am",38939.9,37190.8
"May 6, 08:00 am",113338,112008
"May 6, 09:00 am",106580,105233
"May 6, 10:00 am",201515,200017
"May 6, 11:00 am",240452,238650
"May 6, 12:00 pm",269424,267305
"May 6, 01:00 pm",105907,104558
"May 6, 02:00 pm",193280,191828
"May 6, 03:00 pm",183652,182246
"May 6, 04:00 pm",116834,115511
"May 6, 05:00 pm",21273.1,19348.9
"May 6, 06:00 pm",18565.6,16612.1
"May 6, 07:00 pm",0,0
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,0
"May 7, 05:00 am",0,0
"May 7, 06:00 am",0,0
"May 7, 07:00 am",42898.5,41184.6
"May 7, 08:00 am",108741,107400
"May 7, 09:00 am",175916,174541
"May 7, 10:00 am",215707,214114
"May 7, 11:00 am",241646,239832
"May 7, 12:00 pm",257038,255064
"May 7, 01:00 pm",257831,255847
"May 7, 02:00 pm",156264,154943
"May 7, 03:00 pm",73443.6,71952.9
"May 7, 04:00 pm",44142.9,42439.8
"May 7, 05:00 pm",45995.4,44308.1
"May 7, 06:00 pm",6173.03,4076.28
"May 7, 07:00 pm",0,0
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",0,0
"May 8, 05:00 am",0,0
"May 8, 06:00 am",0,0
"May 8, 07:00 am",37796.4,36036.8
"May 8, 08:00 am",108835,107495
"May 8, 09:00 am",122881,121568
"May 8, 10:00 am",215198,213609
"May 8, 11:00 am",243977,242140
"May 8, 12:00 pm",262428,260392
"May 8, 01:00 pm",259153,257155
"May 8, 02:00 pm",124030,122719
"May 8, 03:00 pm",107599,106255
"May 8, 04:00 pm",36552.5,34781.4
"May 8, 05:00 pm",40974.5,39243.7
"May 8, 06:00 pm",7442.19,5360.76
"May 8, 07:00 pm",0,0
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,0
"May 9, 05:00 am",0,0
"May 9, 06:00 am",0,0
"May 9, 07:00 am",45389.8,43697.4
"May 9, 08:00 am",104189,102835
"May 9, 09:00 am",94429.9,93042.2
"May 9, 10:00 am",79920.3,78465.7
"May 9, 11:00 am",87553.5,86136.6
"May 9, 12:00 pm",89347.3,87938.4
"May 9, 01:00 pm",84490.9,83059.5
"May 9, 02:00 pm",57713.9,56119.1
"May 9, 03:00 pm",83611.8,82176
"May 9, 04:00 pm",124063,122752
"May 9, 05:00 pm",72657.8,71162.4
"May 9, 06:00 pm",10204.6,8156.04
"May 9, 07:00 pm",0,0
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",0,0
"May 10, 05:00 am",0,0
"May 10, 06:00 am",0,0
"May 10, 07:00 am",39785.9,38044.4
"May 10, 08:00 am",108210,106868
"May 10, 09:00 am",141519,140214
"May 10, 10:00 am",220554,218925
"May 10, 11:00 am",172555,171192
"May 10, 12:00 pm",248307,246426
"May 10, 01:00 pm",240919,239112
"May 10, 02:00 pm",231639,229918
"May 10, 03:00 pm",184611,183201
"May 10, 04:00 pm",143117,141811
"May 10, 05:00 pm",58634.2,57046
"May 10, 06:00 pm",12733.4,10714.3
"May 10, 07:00 pm",0,0
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,0
"May 11, 05:00 am",0,0
"May 11, 06:00 am",0,0
"May 11, 07:00 am",45741.7,44052.3
"May 11, 08:00 am",110145,108808
"May 11, 09:00 am",146561,145253
"May 11, 10:00 am",223167,221517
"May 11, 11:00 am",250064,248166
"May 11, 12:00 pm",249907,248010
"May 11, 01:00 pm",249571,247678
"May 11, 02:00 pm",109607,108268
"May 11, 03:00 pm",121178,119862
"May 11, 04:00 pm",42666.7,40950.8
"May 11, 05:00 pm",32898.2,31092.5
"May 11, 06:00 pm",13508.5,11498.2
"May 11, 07:00 pm",0,0
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,0
"May 12, 05:00 am",0,0
"May 12, 06:00 am",0,0
"May 12, 07:00 am",32952.4,31147.2
"May 12, 08:00 am",55463,53851.4
"May 12, 09:00 am",66347.6,64812.7
"May 12, 10:00 am",210168,208615
"May 12, 11:00 am",175854,174479
"May 12, 12:00 pm",210934,209375
"May 12, 01:00 pm",260376,258364
"May 12, 02:00 pm",156112,154791
"May 12, 03:00 pm",125990,124681
"May 12, 04:00 pm",109540,108201
"May 12, 05:00 pm",68825.2,67306.3
"May 12, 06:00 pm",13876.8,11870.7
"May 12, 07:00 pm",0,0
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",0,0
"May 13, 05:00 am",0,0
"May 13, 06:00 am",0,0
"May 13, 07:00 am",46527.7,44844.9
"May 13, 08:00 am",101868,100507
"May 13, 09:00 am",165855,164512
"May 13, 10:00 am",77714.4,76248
"May 13, 11:00 am",72474.9,70978.4
"May 13, 12:00 pm",145609,144301
"May 13, 01:00 pm",162650,161315
"May 13, 02:00 pm",97828.1,96453.2
"May 13, 03:00 pm",105834,104485
"May 13, 04:00 pm",57355.7,55758.3
"May 13, 05:00 pm",37112.6,35346.7
"May 13, 06:00 pm",12364,10340.6
"May 13, 07:00 pm",0,0
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",0,0
"May 14, 05:00 am",0,0
"May 14, 06:00 am",1093.09,0
"May 14, 07:00 am",43966.9,42262.3
"May 14, 08:00 am",107841,106497
"May 14, 09:00 am",168735,167384
"May 14, 10:00 am",167137,165791
"May 14, 11:00 am",151015,149702
"May 14, 12:00 pm",206101,204574
"May 14, 01:00 pm",163485,162148
"May 14, 02:00 pm",181646,180249
"May 14, 03:00 pm",157655,156331
"May 14, 04:00 pm",93709.1,92318.5
"May 14, 05:00 pm",82230.2,80787.5
"May 14, 06:00 pm",16721.7,14747.8
"May 14, 07:00 pm",0,0
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,0
"May 15, 05:00 am",0,0
"May 15, 06:00 am",2313.75,169.498
"May 15, 07:00 am",44146.5,42443.4
"May 15, 08:00 am",87135.6,85716.7
"May 15, 09:00 am",167614,166266
"May 15, 10:00 am",223047,221398
"May 15, 11:00 am",238377,236595
"May 15, 12:00 pm",272814,270652
"May 15, 01:00 pm",251241,249329
"May 15, 02:00 pm",231287,229569
"May 15, 03:00 pm",170425,169068
"May 15, 04:00 pm",125261,123951
"May 15, 05:00 pm",65890.2,64352.3
"May 15, 06:00 pm",13896.2,11890.3
"May 15, 07:00 pm",0,0
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",0,0
"May 16, 05:00 am",0,0
"May 16, 06:00 am",3642.9,1515.16
"May 16, 07:00 am",45062,43366.8
"May 16, 08:00 am",109079,107739
"May 16, 09:00 am",159986,158657
"May 16, 10:00 am",209856,208305
"May 16, 11:00 am",239303,237512
"May 16, 12:00 pm",211850,210284
"May 16, 01:00 pm",167041,165695
"May 16, 02:00 pm",164965,163624
"May 16, 03:00 pm",65782.4,64243.8
"May 16, 04:00 pm",46587.6,44905.3
"May 16, 05:00 pm",25759,23882.1
"May 16, 06:00 pm",8377.88,6307.66
"May 16, 07:00 pm",0,0
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
"May 17, 01:00 am",0,0
"May 17, 02:00 am",0,0
"May 17, 03:00 am",0,0
"May 17, 04:00 am",0,0
"May 17, 05:00 am",0,0
"May 17, 06:00 am",4664.45,2549.3
"May 17, 07:00 am",46740.5,45059.5
"May 17, 08:00 am",102659,101300
"May 17, 09:00 am",160031,158701
"May 17, 10:00 am",199098,197614
"May 17, 11:00 am",201325,199828
"May 17, 12:00 pm",237428,235655
"May 17, 01:00 pm",246029,244172
"May 17, 02:00 pm",216219,214622
"May 17, 03:00 pm",180057,178666
"May 17, 04:00 pm",117924,116603
"May 17, 05:00 pm",59411.6,57829.1
"May 17, 06:00 pm",17965.6,16005.4
"May 17, 07:00 pm",0,0
"May 17, 08:00 pm",0,0
"May 17, 09:00 pm",0,0
"May 17, 10:00 pm",0,0
"May 17, 11:00 pm",0,0
"May 18, 12:00 am",0,0
"May 18, 01:00 am",0,0
"May 18, 02:00 am",0,0
"May 18, 03:00 am",0,0
"May 18, 04:00 am",0,0
"May 18, 05:00 am",0,0
"May 18, 06:00 am",5290.61,3183.12
"May 18, 07:00 am",48175.9,46506.8
"May 18, 08:00 am",104977,103626
"May 18, 09:00 am",169941,168586
"May 18, 10:00 am",217438,215832
"May 18, 11:00 am",195234,193771
"May 18, 12:00 pm",241335,239524
"May 18, 01:00 pm",243369,241538
"May 18, 02:00 pm",218427,216814
"May 18, 03:00 pm",175999,174624
"May 18, 04:00 pm",85379.1,83952
"May 18, 05:00 pm",38140.4,36384
"May 18, 06:00 pm",9415.54,7357.64
"May 18, 07:00 pm",0,0
"May 18, 08:00 pm",0,0
"May 18, 09:00 pm",0,0
"May 18, 10:00 pm",0,0
"May 18, 11:00 pm",0,0
"May 19, 12:00 am",0,0
"May 19, 01:00 am",0,0
"May 19, 02:00 am",0,0
"May 19, 03:00 am",0,0
"May 19, 04:00 am",0,0
"May 19, 05:00 am",0,0
"May 19, 06:00 am",4605.02,2489.14
"May 19, 07:00 am",45220.6,43526.7
"May 19, 08:00 am",111174,109839
"May 19, 09:00 am",140935,139630
"May 19, 10:00 am",199818,198330
"May 19, 11:00 am",204041,202528
"May 19, 12:00 pm",199856,198367
"May 19, 01:00 pm",231209,229491
"May 19, 02:00 pm",162519,161185
"May 19, 03:00 pm",121998,120683
"May 19, 04:00 pm",104301,102947
"May 19, 05:00 pm",54621.4,53003.4
"May 19, 06:00 pm",5169.7,3060.74
"May 19, 07:00 pm",0,0
"May 19, 08:00 pm",0,0
"May 19, 09:00 pm",0,0
"May 19, 10:00 pm",0,0
"May 19, 11:00 pm",0,0
"May 20, 12:00 am",0,0
"May 20, 01:00 am",0,0
"May 20, 02:00 am",0,0
"May 20, 03:00 am",0,0
"May 20, 04:00 am",0,0
"May 20, 05:00 am",0,0
"May 20, 06:00 am",4526.82,2409.98
"May 20, 07:00 am",20390.8,18457.2
"May 20, 08:00 am",101087,99723.9
"May 20, 09:00 am",120454,119137
"May 20, 10:00 am",65646.5,64107
"May 20, 11:00 am",136020,134716
"May 20, 12:00 pm",74296.4,72810.7
"May 20, 01:00 pm",71046.1,69540.9
"May 20, 02:00 pm",65013.3,63469.6
"May 20, 03:00 pm",96485.9,95106.1
"May 20, 04:00 pm",48768.4,47104.2
"May 20, 05:00 pm",22204.4,20290.2
"May 20, 06:00 pm",9689.54,7634.88
"May 20, 07:00 pm",0,0
"May 20, 08:00 pm",0,0
"May 20, 09:00 pm",0,0
"May 20, 10:00 pm",0,0
"May 20, 11:00 pm",0,0
"May 21, 12:00 am",0,0
"May 21, 01:00 am",0,0
"May 21, 02:00 am",0,0
"May 21, 03:00 am",0,0
"May 21, 04:00 am",0,0
"May 21, 05:00 am",0,0
"May 21, 06:00 am",7571.2,5491.32
"May 21, 07:00 am",32587.9,30779.2
"May 21, 08:00 am",49356.2,47696.8
"May 21, 09:00 am",68305.8,66783.6
"May 21, 10:00 am",82273.4,80831
"May 21, 11:00 am",72588.6,71092.8
"May 21, 12:00 pm",93330.4,91938.4
"May 21, 01:00 pm",71846.1,70345.8
"May 21, 02:00 pm",80187.9,78734.8
"May 21, 03:00 pm",65580.7,64040.8
"May 21, 04:00 pm",46779.8,45099.1
"May 21, 05:00 pm",31291.1,29469.7
"May 21, 06:00 pm",13967.9,11962.9
"May 21, 07:00 pm",0,0
"May 21, 08:00 pm",0,0
"May 21, 09:00 pm",0,0
"May 21, 10:00 pm",0,0
"May 21, 11:00 pm",0,0
"May 22, 12:00 am",0,0
"May 22, 01:00 am",0,0
"May 22, 02:00 am",0,0
"May 22, 03:00 am",0,0
"May 22, 04:00 am",0,0
"May 22, 05:00 am",0,0
"May 22, 06:00 am",6379.14,4284.89
"May 22, 07:00 am",30818,28992
"May 22, 08:00 am",41971.5,40249.5
"May 22, 09:00 am",56250.1,54644.4
"May 22, 10:00 am",66118.7,64582.3
"May 22, 11:00 am",73082.7,71589.8
"May 22, 12:00 pm",74921.8,73439.6
"May 22, 01:00 pm",72771,71276.2
"May 22, 02:00 pm",55115.6,53501.4
"May 22, 03:00 pm",45914.4,44226.5
"May 22, 04:00 pm",40183,38445.2
"May 22, 05:00 pm",23409.3,21507.8
"May 22, 06:00 pm",7564.65,5484.69
"May 22, 07:00 pm",0,0
"May 22, 08:00 pm",0,0
"May 22, 09:00 pm",0,0
"May 22, 10:00 pm",0,0
"May 22, 11:00 pm",0,0
"May 23, 12:00 am",0,0
"May 23, 01:00 am",0,0
"May 23, 02:00 am",0,0
"May 23, 03:00 am",0,0
"May 23, 04:00 am",0,0
"May 23, 05:00 am",0,0
"May 23, 06:00 am",8748.82,6683.02
"May 23, 07:00 am",18840,16889.5
"May 23, 08:00 am",32957.5,31152.3
"May 23, 09:00 am",87859.9,86444.3
"May 23, 10:00 am",124010,122698
"May 23, 11:00 am",80736.2,79285.9
"May 23, 12:00 pm",87636.7,86220.2
"May 23, 01:00 pm",236104,234343
"May 23, 02:00 pm",145982,144674
"May 23, 03:00 pm",43968.2,42263.6
"May 23, 04:00 pm",92651.8,91256.9
"May 23, 05:00 pm",46751.5,45070.6
"May 23, 06:00 pm",13200.8,11187
"May 23, 07:00 pm",0,0
"May 23, 08:00 pm",0,0
"May 23, 09:00 pm",0,0
"May 23, 10:00 pm",0,0
"May 23, 11:00 pm",0,0
"May 24, 12:00 am",0,0
"May 24, 01:00 am",0,0
"May 24, 02:00 am",0,0
"May 24, 03:00 am",0,0
"May 24, 04:00 am",0,0
"May 24, 05:00 am",0,0
