"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Apr 17, 10:00 am",128634,127678
"Apr 17, 11:00 am",117743,116873
"Apr 17, 12:00 pm",55184.7,54420.1
"Apr 17, 01:00 pm",68313.6,67580.9
"Apr 17, 02:00 pm",59510.6,58759.7
"Apr 17, 03:00 pm",55790,55027.5
"Apr 17, 04:00 pm",48298,47505.2
"Apr 17, 05:00 pm",14090.3,13040.6
"Apr 17, 06:00 pm",3710.04,2543.82
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",0,0
"Apr 18, 06:00 am",0,0
"Apr 18, 07:00 am",20498.5,19511.8
"Apr 18, 08:00 am",64366.8,63627.5
"Apr 18, 09:00 am",41244,40414.1
"Apr 18, 10:00 am",93567.8,92815.7
"Apr 18, 11:00 am",95597.9,94839.7
"Apr 18, 12:00 pm",94238.9,93484.8
"Apr 18, 01:00 pm",136763,135732
"Apr 18, 02:00 pm",128539,127585
"Apr 18, 03:00 pm",103497,102708
"Apr 18, 04:00 pm",16735,15712.1
"Apr 18, 05:00 pm",16943.1,15922.2
"Apr 18, 06:00 pm",4212.01,3051.84
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",0,0
"Apr 19, 06:00 am",0,0
"Apr 19, 07:00 am",22664.5,21697.5
"Apr 19, 08:00 am",56197.3,55436.2
"Apr 19, 09:00 am",94999.6,94243.2
"Apr 19, 10:00 am",115580,114725
"Apr 19, 11:00 am",134119,133114
"Apr 19, 12:00 pm",140551,139481
"Apr 19, 01:00 pm",135758,134737
"Apr 19, 02:00 pm",123547,122634
"Apr 19, 03:00 pm",102086,101303
"Apr 19, 04:00 pm",61347.7,60601.6
"Apr 19, 05:00 pm",30403.5,29500.6
"Apr 19, 06:00 pm",5968.84,4829.49
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",0,0
"Apr 20, 06:00 am",0,0
"Apr 20, 07:00 am",23915.2,22959.2
"Apr 20, 08:00 am",65725.2,64988.5
"Apr 20, 09:00 am",103438,102650
"Apr 20, 10:00 am",129849,128883
"Apr 20, 11:00 am",143619,142515
"Apr 20, 12:00 pm",155644,154393
"Apr 20, 01:00 pm",151766,150566
"Apr 20, 02:00 pm",140380,139311
"Apr 20, 03:00 pm",120650,119760
"Apr 20, 04:00 pm",89819.5,89077
"Apr 20, 05:00 pm",48529.8,47738.1
"Apr 20, 06:00 pm",8666.93,7558.58
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",0,0
"Apr 21, 06:00 am",0,0
"Apr 21, 07:00 am",24710.9,23761.8
"Apr 21, 08:00 am",66498.8,65763.3
"Apr 21, 09:00 am",95216.6,94459.6
"Apr 21, 10:00 am",127497,126552
"Apr 21, 11:00 am",138221,137174
"Apr 21, 12:00 pm",147710,146558
"Apr 21, 01:00 pm",148663,147500
"Apr 21, 02:00 pm",136653,135623
"Apr 21, 03:00 pm",113330,112489
"Apr 21, 04:00 pm",83787.2,83055.2
"Apr 21, 05:00 pm",41153,40322.6
"Apr 21, 06:00 pm",9138.27,8035.2
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",0,0
"Apr 22, 06:00 am",0,0
"Apr 22, 07:00 am",23278.3,22316.7
"Apr 22, 08:00 am",62235.8,61491.9
"Apr 22, 09:00 am",90966.2,90221
"Apr 22, 10:00 am",120720,119828
"Apr 22, 11:00 am",127826,126878
"Apr 22, 12:00 pm",149782,148606
"Apr 22, 01:00 pm",140268,139201
"Apr 22, 02:00 pm",118983,118104
"Apr 22, 03:00 pm",103684,102895
"Apr 22, 04:00 pm",62296,61552.2
"Apr 22, 05:00 pm",35287.5,34420
"Apr 22, 06:00 pm",5465.82,4320.56
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",0,0
"Apr 23, 06:00 am",0,0
"Apr 23, 07:00 am",25089.9,24144
"Apr 23, 08:00 am",66646.9,65911.7
"Apr 23, 09:00 am",103616,102827
"Apr 23, 10:00 am",126339,125404
"Apr 23, 11:00 am",145695,144568
"Apr 23, 12:00 pm",156179,154921
"Apr 23, 01:00 pm",145687,144559
"Apr 23, 02:00 pm",143533,142430
"Apr 23, 03:00 pm",104418,103625
"Apr 23, 04:00 pm",80907.1,80178
"Apr 23, 05:00 pm",45452.4,44645.6
"Apr 23, 06:00 pm",8649.65,7541.1
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",0,0
"Apr 24, 06:00 am",0,0
"Apr 24, 07:00 am",10973.4,9890.56
"Apr 24, 08:00 am",43618.7,42802.3
"Apr 24, 09:00 am",88695.1,87955
"Apr 24, 10:00 am",76253.2,75525.8
"Apr 24, 11:00 am",83698.5,82966.6
"Apr 24, 12:00 pm",71254.8,70525.2
"Apr 24, 01:00 pm",60454.8,59706.5
"Apr 24, 02:00 pm",95434.9,94677.2
"Apr 24, 03:00 pm",120190,119302
"Apr 24, 04:00 pm",36762.1,35904.5
"Apr 24, 05:00 pm",48297.7,47504.9
"Apr 24, 06:00 pm",7766.53,6647.96
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",0,0
"Apr 25, 06:00 am",0,0
"Apr 25, 07:00 am",26656.7,25724
"Apr 25, 08:00 am",64576.8,63837.9
"Apr 25, 09:00 am",100356,99581.1
"Apr 25, 10:00 am",124848,123925
"Apr 25, 11:00 am",140465,139395
"Apr 25, 12:00 pm",138629,137578
"Apr 25, 01:00 pm",145549,144423
"Apr 25, 02:00 pm",139218,138162
"Apr 25, 03:00 pm",116152,115293
"Apr 25, 04:00 pm",80405.3,79676.6
"Apr 25, 05:00 pm",42108.3,41283.4
"Apr 25, 06:00 pm",7441.12,6318.83
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",0,0
"Apr 26, 06:00 am",0,0
"Apr 26, 07:00 am",25767.3,24827.2
"Apr 26, 08:00 am",50113.4,49328.8
"Apr 26, 09:00 am",96214.8,95454.6
"Apr 26, 10:00 am",118587,117711
"Apr 26, 11:00 am",141320,140241
"Apr 26, 12:00 pm",129554,128591
"Apr 26, 01:00 pm",114677,113827
"Apr 26, 02:00 pm",97902.9,97136.8
"Apr 26, 03:00 pm",87034.2,86297.3
"Apr 26, 04:00 pm",80704.8,79975.8
"Apr 26, 05:00 pm",41490.3,40661.9
"Apr 26, 06:00 pm",6715.18,5584.52
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",0,0
"Apr 27, 06:00 am",0,0
"Apr 27, 07:00 am",19101.8,18101.8
"Apr 27, 08:00 am",47403.3,46606.3
"Apr 27, 09:00 am",90325,89581.3
"Apr 27, 10:00 am",119266,118385
"Apr 27, 11:00 am",137755,136713
"Apr 27, 12:00 pm",142256,141167
"Apr 27, 01:00 pm",137613,136573
"Apr 27, 02:00 pm",134377,133369
"Apr 27, 03:00 pm",103218,102430
"Apr 27, 04:00 pm",78668.8,77941
"Apr 27, 05:00 pm",32883.7,31999.3
"Apr 27, 06:00 pm",7687.24,6567.77
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,0
"Apr 28, 05:00 am",0,0
"Apr 28, 06:00 am",0,0
"Apr 28, 07:00 am",21702.1,20726.4
"Apr 28, 08:00 am",45131.7,44323.3
"Apr 28, 09:00 am",96925,96162.3
"Apr 28, 10:00 am",117360,116493
"Apr 28, 11:00 am",137033,135999
"Apr 28, 12:00 pm",136160,135135
"Apr 28, 01:00 pm",137878,136835
"Apr 28, 02:00 pm",136346,135319
"Apr 28, 03:00 pm",112119,111285
"Apr 28, 04:00 pm",68412.7,67680.1
"Apr 28, 05:00 pm",35838,34974.2
"Apr 28, 06:00 pm",5317.28,4170.27
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,0
"Apr 29, 05:00 am",0,0
"Apr 29, 06:00 am",0,0
"Apr 29, 07:00 am",28103.7,27182.8
"Apr 29, 08:00 am",63681.2,62940.5
"Apr 29, 09:00 am",98701.6,97932.6
"Apr 29, 10:00 am",112299,111464
"Apr 29, 11:00 am",134522,133513
"Apr 29, 12:00 pm",139550,138490
"Apr 29, 01:00 pm",144323,143211
"Apr 29, 02:00 pm",122288,121385
"Apr 29, 03:00 pm",115481,114626
"Apr 29, 04:00 pm",83108.6,82377.4
"Apr 29, 05:00 pm",45652,44846.3
"Apr 29, 06:00 pm",8798.97,7692.1
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,0
"Apr 30, 05:00 am",0,0
"Apr 30, 06:00 am",0,0
"Apr 30, 07:00 am",12030.8,10959.4
"Apr 30, 08:00 am",22329.1,21359.1
"Apr 30, 09:00 am",30949.1,30050.3
"Apr 30, 10:00 am",37084.2,36228.7
"Apr 30, 11:00 am",41051.1,40220.1
"Apr 30, 12:00 pm",41905.5,41079.5
"Apr 30, 01:00 pm",77553.5,76826
"Apr 30, 02:00 pm",75166.2,74438.7
"Apr 30, 03:00 pm",66777.4,66042.4
"Apr 30, 04:00 pm",67689.5,66955.9
"Apr 30, 05:00 pm",26346.2,25410.9
"Apr 30, 06:00 pm",5007.69,3857.02
"Apr 30, 07:00 pm",0,0
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,0
"May 1, 05:00 am",0,0
"May 1, 06:00 am",0,0
"May 1, 07:00 am",21572.4,20595.5
"May 1, 08:00 am",48097.8,47304
"May 1, 09:00 am",90453.9,89709.9
"May 1, 10:00 am",86425.3,85689.5
"May 1, 11:00 am",117835,116964
"May 1, 12:00 pm",65938.7,65202.3
"May 1, 01:00 pm",104619,103825
"May 1, 02:00 pm",74384.5,73656.8
"May 1, 03:00 pm",74541.5,73813.9
"May 1, 04:00 pm",23065.9,22102.5
"May 1, 05:00 pm",28017.3,27095.7
"May 1, 06:00 pm",5237.8,4089.85
"May 1, 07:00 pm",0,0
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,0
"May 2, 05:00 am",0,0
"May 2, 06:00 am",0,0
"May 2, 07:00 am",27578.5,26653.3
"May 2, 08:00 am",66203.7,65467.8
"May 2, 09:00 am",101181,100402
"May 2, 10:00 am",122553,121647
"May 2, 11:00 am",138026,136982
"May 2, 12:00 pm",138260,137213
"May 2, 01:00 pm",138689,137638
"May 2, 02:00 pm",125436,124508
"May 2, 03:00 pm",106789,105984
"May 2, 04:00 pm",79808.2,79079.8
"May 2, 05:00 pm",37586.1,36733.8
"May 2, 06:00 pm",8170.7,7056.74
"May 2, 07:00 pm",0,0
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",0,0
"May 3, 05:00 am",0,0
"May 3, 06:00 am",0,0
"May 3, 07:00 am",27530.7,26605.1
"May 3, 08:00 am",68862.9,68130.9
"May 3, 09:00 am",104928,104133
"May 3, 10:00 am",121967,121067
"May 3, 11:00 am",124632,123710
"May 3, 12:00 pm",146906,145764
"May 3, 01:00 pm",136725,135694
"May 3, 02:00 pm",51575,50796.6
"May 3, 03:00 pm",105674,104875
"May 3, 04:00 pm",77465,76737.5
"May 3, 05:00 pm",46407.5,45605.6
"May 3, 06:00 pm",11201.4,10121.1
"May 3, 07:00 pm",0,0
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",0,0
"May 4, 05:00 am",0,0
"May 4, 06:00 am",0,0
"May 4, 07:00 am",27036.2,26106.7
"May 4, 08:00 am",65001.3,64263.3
"May 4, 09:00 am",92645.5,91896
"May 4, 10:00 am",128964,128006
"May 4, 11:00 am",95742.8,94984.1
"May 4, 12:00 pm",124677,123755
"May 4, 01:00 pm",102395,101611
"May 4, 02:00 pm",121846,120946
"May 4, 03:00 pm",91102.2,90356.7
"May 4, 04:00 pm",79052.1,78324.1
"May 4, 05:00 pm",39776.1,38937.5
"May 4, 06:00 pm",10362.9,9273.42
"May 4, 07:00 pm",0,0
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",0,0
"May 5, 05:00 am",0,0
"May 5, 06:00 am",0,0
"May 5, 07:00 am",28972.8,28058.8
"May 5, 08:00 am",61608.5,60863.1
"May 5, 09:00 am",83599.7,82867.9
"May 5, 10:00 am",92818.7,92068.7
"May 5, 11:00 am",137666,136626
"May 5, 12:00 pm",133530,132530
"May 5, 01:00 pm",95694.8,94936.2
"May 5, 02:00 pm",75296.3,74568.8
"May 5, 03:00 pm",86917.6,86180.9
"May 5, 04:00 pm",45658.6,44853
"May 5, 05:00 pm",49086.1,48297
"May 5, 06:00 pm",9238.4,8136.45
"May 5, 07:00 pm",0,0
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,0
"May 6, 05:00 am",0,0
"May 6, 06:00 am",0,0
"May 6, 07:00 am",25829.5,24889.9
"May 6, 08:00 am",67513,66779.2
"May 6, 09:00 am",60791.6,60044.2
"May 6, 10:00 am",113790,112946
"May 6, 11:00 am",135234,134218
"May 6, 12:00 pm",151220,150026
"May 6, 01:00 pm",59187,58435.2
"May 6, 02:00 pm",108306,107494
"May 6, 03:00 pm",103814,103023
"May 6, 04:00 pm",66973.2,66238.5
"May 6, 05:00 pm",12182.6,11112.8
"May 6, 06:00 pm",11131,10049.9
"May 6, 07:00 pm",0,0
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,0
"May 7, 05:00 am",0,0
"May 7, 06:00 am",0,0
"May 7, 07:00 am",28936.9,28022.6
"May 7, 08:00 am",64631.7,63892.9
"May 7, 09:00 am",101289,100510
"May 7, 10:00 am",121916,121016
"May 7, 11:00 am",135983,134959
"May 7, 12:00 pm",144329,143217
"May 7, 01:00 pm",144807,143689
"May 7, 02:00 pm",87956.6,87218
"May 7, 03:00 pm",41516.2,40687.9
"May 7, 04:00 pm",25126.9,24181.3
"May 7, 05:00 pm",26497.1,25563.1
"May 7, 06:00 pm",3541.7,2373.45
"May 7, 07:00 pm",0,0
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",0,0
"May 8, 05:00 am",0,0
"May 8, 06:00 am",0,0
"May 8, 07:00 am",22778,21812
"May 8, 08:00 am",64681.8,63943.1
"May 8, 09:00 am",70158,69427.4
"May 8, 10:00 am",121852,120952
"May 8, 11:00 am",137183,136147
"May 8, 12:00 pm",147494,146346
"May 8, 01:00 pm",145666,144539
"May 8, 02:00 pm",69553.4,68822.1
"May 8, 03:00 pm",60922.4,60175.2
"May 8, 04:00 pm",20916.4,19933.5
"May 8, 05:00 pm",23781.3,22824.1
"May 8, 06:00 pm",4268.95,3109.46
"May 8, 07:00 pm",0,0
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,0
"May 9, 05:00 am",0,0
"May 9, 06:00 am",0,0
"May 9, 07:00 am",29828.2,28920.9
"May 9, 08:00 am",61778.4,61033.4
"May 9, 09:00 am",53883.3,53113.9
"May 9, 10:00 am",45584.8,44778.8
"May 9, 11:00 am",49838.6,49052.8
"May 9, 12:00 pm",50797.7,50016.1
"May 9, 01:00 pm",48028.9,47234.8
"May 9, 02:00 pm",32905.2,32020.9
"May 9, 03:00 pm",47544.2,46747.9
"May 9, 04:00 pm",71495.9,70766.5
"May 9, 05:00 pm",43554.5,42737.7
"May 9, 06:00 pm",5964.66,4825.27
"May 9, 07:00 pm",0,0
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",0,0
"May 10, 05:00 am",0,0
"May 10, 06:00 am",0,0
"May 10, 07:00 am",25536,24593.9
"May 10, 08:00 am",64290.5,63551
"May 10, 09:00 am",81158.7,80429.4
"May 10, 10:00 am",124960,124036
"May 10, 11:00 am",96756.9,95994.8
"May 10, 12:00 pm",139409,138351
"May 10, 01:00 pm",135252,134236
"May 10, 02:00 pm",130471,129500
"May 10, 03:00 pm",104632,103838
"May 10, 04:00 pm",82537.4,81806.8
"May 10, 05:00 pm",34844.5,33973.9
"May 10, 06:00 pm",7550.24,6429.2
"May 10, 07:00 pm",0,0
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,0
"May 11, 05:00 am",0,0
"May 11, 06:00 am",0,0
"May 11, 07:00 am",30428.9,29526.2
"May 11, 08:00 am",66048.7,65312.5
"May 11, 09:00 am",84485.5,83752.6
"May 11, 10:00 am",126652,125714
"May 11, 11:00 am",141522,140441
"May 11, 12:00 pm",140714,139642
"May 11, 01:00 pm",140533,139463
"May 11, 02:00 pm",61668.3,60923
"May 11, 03:00 pm",68817.2,68085.2
"May 11, 04:00 pm",24379.4,23427.5
"May 11, 05:00 pm",19047.9,18047.5
"May 11, 06:00 pm",7814.5,6696.49
"May 11, 07:00 pm",0,0
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,0
"May 12, 05:00 am",0,0
"May 12, 06:00 am",0,0
"May 12, 07:00 am",19738.3,18744.4
"May 12, 08:00 am",32201.6,31312.2
"May 12, 09:00 am",37956.2,37106.3
"May 12, 10:00 am",119160,118280
"May 12, 11:00 am",98916.5,98146.7
"May 12, 12:00 pm",118224,117351
"May 12, 01:00 pm",146440,145303
"May 12, 02:00 pm",88101,87362.1
"May 12, 03:00 pm",71480.2,70750.9
"May 12, 04:00 pm",62955.6,62213.3
"May 12, 05:00 pm",41081.7,40250.9
"May 12, 06:00 pm",8298.6,7186.09
"May 12, 07:00 pm",0,0
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",0,0
"May 13, 05:00 am",0,0
"May 13, 06:00 am",0,0
"May 13, 07:00 am",30094.3,29189.1
"May 13, 08:00 am",60298.9,59550.1
"May 13, 09:00 am",95509.3,94751.4
"May 13, 10:00 am",43978.3,43163.8
"May 13, 11:00 am",41307.2,40477.8
"May 13, 12:00 pm",81856.1,81126.1
"May 13, 01:00 pm",91415.9,90669.6
"May 13, 02:00 pm",55139.9,54375.2
"May 13, 03:00 pm",60166.1,59417
"May 13, 04:00 pm",32845.6,31960.9
"May 13, 05:00 pm",21445.2,20467.1
"May 13, 06:00 pm",7086.46,5960.09
"May 13, 07:00 pm",0,0
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",0,0
"May 14, 05:00 am",0,0
"May 14, 06:00 am",621.738,0
"May 14, 07:00 am",29277.7,28366
"May 14, 08:00 am",65270.1,64532.5
"May 14, 09:00 am",97641.7,96876.6
"May 14, 10:00 am",94649.4,93894.1
"May 14, 11:00 am",84960.9,84227.4
"May 14, 12:00 pm",115698,114842
"May 14, 01:00 pm",91588.6,90841.9
"May 14, 02:00 pm",102341,101557
"May 14, 03:00 pm",89479.7,88738
"May 14, 04:00 pm",53889.1,53119.8
"May 14, 05:00 pm",50111.3,49326.7
"May 14, 06:00 pm",11513.7,10436.7
"May 14, 07:00 pm",0,0
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,0
"May 15, 05:00 am",0,0
"May 15, 06:00 am",1311.04,115.353
"May 15, 07:00 am",29286,28374.5
"May 15, 08:00 am",51561.2,50782.7
"May 15, 09:00 am",96833.9,96071.6
"May 15, 10:00 am",126879,125939
"May 15, 11:00 am",134670,133659
"May 15, 12:00 pm",153766,152540
"May 15, 01:00 pm",141567,140486
"May 15, 02:00 pm",130726,129752
"May 15, 03:00 pm",96884.2,96121.6
"May 15, 04:00 pm",72564.9,71836.3
"May 15, 05:00 pm",39854.4,39016.3
"May 15, 06:00 pm",8561.86,7452.32
"May 15, 07:00 pm",0,0
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",0,0
"May 16, 05:00 am",0,0
"May 16, 06:00 am",2068.05,881.761
"May 16, 07:00 am",29834.3,28927
"May 16, 08:00 am",65740.3,65003.6
"May 16, 09:00 am",92538.4,91789.2
"May 16, 10:00 am",119622,118738
"May 16, 11:00 am",135268,134251
"May 16, 12:00 pm",119063,118184
"May 16, 01:00 pm",94283.7,93529.5
"May 16, 02:00 pm",93083.7,92333
"May 16, 03:00 pm",37578.5,36726.2
"May 16, 04:00 pm",26663.3,25730.6
"May 16, 05:00 pm",14756,13713.1
"May 16, 06:00 pm",4804.9,3651.81
"May 16, 07:00 pm",0,0
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
